"","provider_id","name","address","city","state","zip","phone_number","spending_score","performance_score"
"187",50089,"COMMUNITY HOSPITAL OF SAN BERNARDINO","1805 MEDICAL CENTER DRIVE","SAN BERNARDINO","CA",92411,"9098876333",1.06,34.3
"188",50090,"SONOMA VALLEY HOSPITAL","347 ANDRIEUX ST","SONOMA","CA",95476,"7079355000",0.89,45.4
"189",50091,"COMMUNITY HOSPITAL OF HUNTINGTON PARK","2623 E SLAUSON AVE","HUNTINGTON PARK","CA",90255,"3235831931",1.01,55.9
"190",50093,"SAINT AGNES MEDICAL CENTER","1303 E HERNDON AVE","FRESNO","CA",93710,"5594503000",1,32.683333333333
"191",50099,"SAN ANTONIO COMMUNITY HOSPITAL","999 SAN BERNARDINO RD","UPLAND","CA",91786,"7149852811",1.04,53.425
"192",50100,"SHARP MEMORIAL HOSPITAL","7901 FROST ST","SAN DIEGO","CA",92123,"8589393400",0.99,49.725
"193",50101,"SUTTER SOLANO MEDICAL CENTER","300 HOSPITAL DR","VALLEJO","CA",94589,"7075545280",0.99,40.166666666667
"194",50102,"PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER","3865 JACKSON STREET","RIVERSIDE","CA",92503,"9516882211",1.12,28.15
"195",50103,"WHITE MEMORIAL MEDICAL CENTER","1720 E CESAR AVENUE","LOS ANGELES","CA",90033,"3232685000",1.04,46.958333333333
"196",50104,"SAINT FRANCIS MEDICAL CENTER","3630 EAST IMPERIAL HIGHWAY","LYNWOOD","CA",90262,"3109008900",1.09,40.675757575758
"197",50107,"MARIAN REGIONAL MEDICAL CENTER","1400 E CHURCH ST","SANTA MARIA","CA",93454,"8057393000",0.93,39.566666666667
"198",50108,"SUTTER GENERAL HOSPITAL","2801 L STREET","SACRAMENTO","CA",95816,"9167338999",0.94,52.525
"199",50110,"LOMPOC VALLEY MEDICAL CENTER","1515 E OCEAN AVENUE","LOMPOC","CA",93436,"8057373300",0.93,33.3
"200",50112,"SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL","1250 16TH STREET","SANTA MONICA","CA",90404,"3103194000",1.02,66.906060606061
"201",50115,"PALOMAR HEALTH DOWNTOWN CAMPUS","555 E VALLEY PARKWAY","ESCONDIDO","CA",92025,"7607393000",1,36.783333333333
"202",50116,"NORTHRIDGE HOSPITAL MEDICAL CENTER","18300 ROSCOE BLVD","NORTHRIDGE","CA",91325,"8188858500",1.03,44.3
"203",50118,"DOCTORS HOSPITAL OF MANTECA","1205 E NORTH ST","MANTECA","CA",95336,"2098233111",0.99,44.883333333333
"204",50121,"ADVENTIST MEDICAL CENTER","115 MALL DRIVE","HANFORD","CA",93230,"5595829000",0.95,26.116666666667
"205",50122,"DAMERON HOSPITAL","525 WEST ACACIA STREET","STOCKTON","CA",95203,"2099445550",1.04,45.641666666667
"206",50124,"USC VERDUGO HILLS HOSPITAL","1812 VERDUGO BLVD","GLENDALE","CA",91209,"8187907100",1.1,42.966666666667
"207",50125,"REGIONAL MEDICAL CENTER OF SAN JOSE","225 N JACKSON AVENUE","SAN JOSE","CA",95116,"4082595000",0.97,42.1
"208",50126,"VALLEY PRESBYTERIAN HOSPITAL","15107 VANOWEN ST","VAN NUYS","CA",91406,"8189023906",1.08,38.758333333333
"209",50127,"WOODLAND MEMORIAL HOSPITAL","1325 COTTONWOOD STREET","WOODLAND","CA",95695,"5306623961",1,54.766666666667
"210",50128,"TRI-CITY MEDICAL CENTER","4002 VISTA WAY","OCEANSIDE","CA",92056,"7607248411",1.01,40.333333333333
"211",50129,"ST BERNARDINE MEDICAL CENTER","2101 N WATERMAN AVE","SAN BERNARDINO","CA",92404,"9098814440",1.05,35.191666666667
"212",50131,"NOVATO COMMUNITY HOSPITAL","180 ROWLAND WAY","NOVATO","CA",94945,"4152091300",0.98,52.7
"213",50132,"SAN GABRIEL VALLEY MEDICAL CENTER","438 W LAS TUNAS DRIVE","SAN GABRIEL","CA",91776,"6262895454",1.18,42.45
"214",50133,"RIDEOUT MEMORIAL HOSPITAL","726 4TH ST","MARYSVILLE","CA",95901,"5307494300",0.89,39.883333333333
"215",50136,"PETALUMA VALLEY HOSPITAL","400 N MCDOWELL BLVD","PETALUMA","CA",94954,"7077781111",0.92,27.5
"216",50145,"COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA","23625 W R HOLMAN HIGHWAY","MONTEREY","CA",93940,"8316245311",0.95,42.9
"217",50149,"CALIFORNIA HOSPITAL MEDICAL CENTER LA","1401 SOUTH GRAND AVENUE","LOS ANGELES","CA",90015,"2137482411",0.95,41.716666666667
"218",50150,"SIERRA NEVADA MEMORIAL HOSPITAL","155 GLASSON WAY","GRASS VALLEY","CA",95945,"5302746000",0.96,46.583333333333
"219",50152,"SAINT FRANCIS MEMORIAL HOSPITAL","900 HYDE ST","SAN FRANCISCO","CA",94109,"4153536000",1.03,40.283333333333
"220",50153,"O'CONNOR HOSPITAL","2105 FOREST AVENUE","SAN JOSE","CA",95128,"4089472500",1.01,49.166666666667
"221",50159,"VENTURA COUNTY MEDICAL CENTER","3291 LOMA VISTA RD","VENTURA","CA",93003,"8056526075",0.98,29.1
"222",50167,"SAN JOAQUIN GENERAL HOSPITAL","500 W HOSPITAL ROAD","FRENCH CAMP","CA",95231,"2094686000",0.95,26.4
"223",50168,"ST JUDE MEDICAL CENTER","101 E VALENCIA MESA DRIVE","FULLERTON","CA",92835,"7149923000",1.03,48.566666666667
"224",50169,"PRESBYTERIAN INTERCOMMUNITY HOSPITAL","12401 E WASHINGTON BLVD","WHITTIER","CA",90602,"5266980811",0.98,64.216666666667
"225",50174,"SANTA ROSA MEMORIAL HOSPITAL","1165 MONTGOMERY DR","SANTA ROSA","CA",95405,"7075255300",0.96,29.533333333333
"226",50179,"EMANUEL MEDICAL CENTER INC","825 DELBON AVE","TURLOCK","CA",95382,"2096674200",0.98,42.2
"227",50180,"JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS","1601 YGNACIO VALLEY RD","WALNUT CREEK","CA",94598,"9259393000",1.02,51.739393939394
"228",50189,"GEORGE L MEE MEMORIAL HOSPITAL","300 CANAL STREET","KING CITY","CA",93930,"8313856000",0.86,42.35
"229",50191,"ST MARY MEDICAL CENTER","1050 LINDEN AVE","LONG BEACH","CA",90813,"5624919000",1.13,47.891666666667
"230",50194,"WATSONVILLE COMMUNITY HOSPITAL","75 NIELSON STREET","WATSONVILLE","CA",95076,"8317244741",0.96,62.616666666667
"231",50195,"WASHINGTON HOSPITAL","2000 MOWRY AVE","FREMONT","CA",94538,"5107971111",0.97,34.391666666667
"232",50197,"SEQUOIA HOSPITAL","170 ALAMEDA DE LAS PULGAS","REDWOOD CITY","CA",94062,"6503675551",0.95,46.416666666667
"233",50204,"PALMDALE REGIONAL MEDICAL CENTER","38600 MEDICAL CENTER DRIVE","PALMDALE","CA",93552,"6613825000",0.95,48.85
"234",50211,"ALAMEDA HOSPITAL","2070 CLINTON AVE","ALAMEDA","CA",94501,"5105223700",1.03,25.983333333333
"235",50222,"SHARP CHULA VISTA MEDICAL CENTER","751 MEDICAL CENTER COURT","CHULA VISTA","CA",91911,"6195025800",0.97,39.033333333333
"236",50224,"HOAG MEMORIAL HOSPITAL PRESBYTERIAN","ONE HOAG DRIVE","NEWPORT BEACH","CA",92663,"9496458600",1.02,48.216666666667
"237",50225,"FEATHER RIVER HOSPITAL","5974 PENTZ ROAD","PARADISE","CA",95969,"5308779361",0.9,35.616666666667
"238",50226,"AHMC ANAHEIM REGIONAL MEDICAL CENTER","1111 W LA PALMA AVENUE","ANAHEIM","CA",92801,"7147741450",1.1,55.841666666667
"239",50228,"SAN FRANCISCO GENERAL HOSPITAL","1001 POTRERO AVENUE","SAN FRANCISCO","CA",94110,"4152068000",0.91,42.960606060606
"240",50230,"GARDEN GROVE HOSPITAL & MEDICAL CENTER","12601 GARDEN GROVE BLVD","GARDEN GROVE","CA",92843,"7145375160",1.11,60.766666666667
"241",50231,"POMONA VALLEY HOSPITAL MEDICAL CENTER","1798 N GAREY AVE","POMONA","CA",91767,"9098659500",1.06,52.25
"242",50232,"FRENCH HOSPITAL MEDICAL CENTER","1911 JOHNSON AVE","SAN LUIS OBISPO","CA",93401,"8055435353",0.95,57.991666666667
"243",50234,"SHARP CORONADO HOSPITAL AND HLTHCR CTR","250 PROSPECT PLACE","CORONADO","CA",92118,"6194356251",0.82,56.85
"244",50235,"PROVIDENCE SAINT JOSEPH MEDICAL CTR","501 SOUTH BUENA VISTA","BURBANK","CA",91505,"8188435111",1.04,52.316666666667
"245",50236,"SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES","2975 N SYCAMORE DR","SIMI VALLEY","CA",93065,"8059556000",1.03,40.9
"246",50238,"METHODIST HOSPITAL OF SOUTHERN CA","300 W HUNTINGTON DR","ARCADIA","CA",91006,"6264454441",1.02,35.533333333333
"247",50239,"GLENDALE ADVENTIST MEDICAL CENTER","1509 E WILSON TERRACE","GLENDALE","CA",91206,"8184098202",1.05,67.816666666667
"248",50242,"DOMINICAN HOSPITAL","1555 SOQUEL DRIVE","SANTA CRUZ","CA",95065,"8314627700",0.99,45.091666666667
"249",50243,"DESERT REGIONAL MEDICAL CENTER","1150 NORTH INDIAN CANYON DRIVE","PALM SPRINGS","CA",92262,"7603236511",1,29.616666666667
"250",50245,"ARROWHEAD REGIONAL MEDICAL CENTER","400 NORTH PEPPER AVENUE","COLTON","CA",92324,"9095801000",1.02,29.483333333333
"251",50248,"NATIVIDAD MEDICAL CENTER","1441 CONSTITUTION BOULEVARD","SALINAS","CA",93906,"8317554195",1.01,15.45
"252",50254,"MARSHALL MEDICAL CENTER (1-RH)","1100 MARSHALL WAY","PLACERVILLE","CA",95667,"5306221441",0.9,49.533333333333
"253",50261,"SIERRA VIEW DISTRICT HOSPITAL","465 W PUTNAM AVE","PORTERVILLE","CA",93257,"5597841110",0.91,52.433333333333
"254",50262,"RONALD REAGAN UCLA MEDICAL CENTER","757 WESTWOOD PLAZA","LOS ANGELES","CA",90095,"3108256301",0.98,66.441666666667
"255",50272,"REDLANDS COMMUNITY HOSPITAL","350 TERRACINA BLVD","REDLANDS","CA",92373,"9093355500",0.92,51.216666666667
"256",50276,"CONTRA COSTA REGIONAL MEDICAL CENTER","2500 ALHAMBRA AVE","MARTINEZ","CA",94553,"9253705000",0.9,27.45
"257",50277,"PACIFIC HOSPITAL OF LONG BEACH","2776 PACIFIC AVE","LONG BEACH","CA",90806,"5625951911",1.17,52.35
"258",50278,"PROVIDENCE HOLY CROSS MEDICAL CENTER","15031 RINALDI ST","MISSION HILLS","CA",91346,"8183658051",1.02,47.325
"259",50279,"HI-DESERT MEDICAL CENTER","6601 WHITE FEATHER ROAD","JOSHUA TREE","CA",92252,"7603666285",0.88,28.45
"260",50280,"MERCY MEDICAL CENTER REDDING","2175 ROSALINE AVE, CLAIRMONT HGTS","REDDING","CA",96001,"5302256102",0.97,39.475
"261",50281,"ALHAMBRA HOSPITAL MEDICAL CENTER","100 S RAYMOND AVE","ALHAMBRA","CA",91801,"6265701606",1.22,33.766666666667
"262",50283,"VALLEYCARE MEDICAL CENTER","5555 WEST LAS POSITAS BOULEVARD","PLEASANTON","CA",94588,"9254477000",0.97,41.966666666667
"263",50289,"SETON MEDICAL CENTER","1900 SULLIVAN AVENUE","DALY CITY","CA",94015,"6509924000",1,27.358333333333
"264",50290,"PROVIDENCE SAINT JOHN'S HEALTH CENTER","2121 SANTA MONICA BLVD","SANTA MONICA","CA",90404,"3108295511",0.97,54.475
"265",50291,"SUTTER MEDICAL CENTER OF SANTA ROSA","3325 CHANATE RD","SANTA ROSA","CA",95404,"7075764000",0.95,50.291666666667
"266",50292,"RIVERSIDE COUNTY REGIONAL MEDICAL CENTER","26520 CACTUS AVENUE","MORENO VALLEY","CA",92555,"9514864000",0.93,36.283333333333
"267",50295,"MERCY HOSPITAL","2215 TRUXTUN AVENUE","BAKERSFIELD","CA",93301,"6616325000",1.04,24.883333333333
"268",50296,"HAZEL HAWKINS MEMORIAL HOSPITAL","911 SUNSET DRIVE","HOLLISTER","CA",95023,"8316375711",0.93,45.8
"269",50298,"BARSTOW COMMUNITY HOSPITAL","820 E MOUNTAIN VIEW STREET","BARSTOW","CA",92311,"7602561761",0.88,33.3
"270",50300,"ST MARY MEDICAL CENTER","18300 HIGHWAY 18","APPLE VALLEY","CA",92307,"7602422311",0.94,50.158333333333
"271",50301,"UKIAH VALLEY MEDICAL CENTER/HOSPITAL D","275 HOSPITAL DRIVE","UKIAH","CA",95482,"7074623111",0.88,22.7
"272",50305,"ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP","2450 ASHBY AVE","BERKELEY","CA",94705,"5102044444",1.02,29.316666666667
"273",50308,"EL CAMINO HOSPITAL","2500 GRANT ROAD","MOUNTAIN VIEW","CA",94040,"6509407000",0.99,66.241666666667
"274",50309,"SUTTER ROSEVILLE MEDICAL CENTER","ONE MEDICAL PLAZA","ROSEVILLE","CA",95661,"9167811000",0.96,41.915151515152
"275",50313,"SUTTER TRACY COMMUNITY HOSPITAL","1420 N TRACY BLVD","TRACY","CA",95376,"2098351500",0.94,51.95
"276",50320,"ALAMEDA COUNTY MEDICAL CENTER","1411 E 31ST ST","OAKLAND","CA",94602,"5104374800",1.07,27.972727272727
"277",50324,"SCRIPPS MEMORIAL HOSPITAL LA JOLLA","9888 GENESEE AVENUE","LA JOLLA","CA",92037,"8586264123",1.02,52.633333333333
"278",50327,"LOMA LINDA UNIVERSITY MEDICAL CENTER","11234 ANDERSON ST","LOMA LINDA","CA",92354,"9095584000",0.97,40.308333333333
"279",50329,"CORONA REGIONAL MEDICAL CENTER","800 SOUTH MAIN STREET","CORONA","CA",92882,"9517374343",1.08,49.883333333333
"280",50334,"SALINAS VALLEY MEMORIAL HOSPITAL","450 EAST ROMIE LANE","SALINAS","CA",93901,"8317574333",1,45.45
"281",50335,"SONORA REGIONAL MEDICAL CENTER","1000 GREENLEY ROAD","SONORA","CA",95370,"2095323161",0.84,61.05
"282",50336,"LODI MEMORIAL HOSPITAL","975 S FAIRMONT AVENUE","LODI","CA",95240,"2093343411",1.05,27.75
"283",50342,"PIONEERS MEMORIAL HEALTHCARE DISTRICT","207 WEST LEGION ROAD","BRAWLEY","CA",92227,"7603513333",0.96,45.133333333333
"284",50348,"UNIVERSITY OF CALIFORNIA IRVINE MED CENTER","101 CITY DRIVE SOUTH","ORANGE","CA",92868,"7144566112",0.99,38.008333333333
"285",50350,"BEVERLY HOSPITAL","309 W BEVERLY BLVD","MONTEBELLO","CA",90640,"3237261222",1.1,50.441666666667
"286",50351,"TORRANCE MEMORIAL MEDICAL CENTER","3330 LOMITA BLVD","TORRANCE","CA",90509,"3103259110",0.95,39.85
"287",50352,"BARTON MEMORIAL HOSPITAL","2170 SOUTH AVENUE","SOUTH LAKE TAHOE","CA",96150,"5305413420",0.84,47
"288",50353,"PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE","4101 TORRANCE BLVD","TORRANCE","CA",90503,"3105407676",1,45.9
"289",50359,"TULARE REGIONAL MEDICAL CENTER","869 CHERRY AVENUE","TULARE","CA",93274,"5596880821",0.93,21.283333333333
"290",50360,"MARIN GENERAL HOSPITAL","250 BON AIR ROAD, PO BOX 8010","GREENBRAE","CA",94904,"4159257900",1.01,43.908333333333
"291",50367,"NORTHBAY MEDICAL CENTER","1200 B  GALE WILSON BLVD","FAIRFIELD","CA",94533,"7076465000",0.98,26.491666666667
"292",50373,"LAC+USC MEDICAL CENTER","1200 N STATE ST, ROOM C2K100","LOS ANGELES","CA",90033,"3232262800",0.96,35.875
"293",50378,"PACIFICA HOSPITAL OF THE VALLEY","9449 SAN FERNANDO RD","SUN VALLEY","CA",91352,"8187673310",1.07,21.55
"294",50380,"GOOD SAMARITAN HOSPITAL","2425 SAMARITAN DRIVE","SAN JOSE","CA",95124,"4085592011",1.03,37.716666666667
"295",50382,"CITRUS VALLEY MEDICAL CENTER-IC CAMPUS","210 W  SAN BERNARDINO ROAD","COVINA","CA",91723,"6268142468",1.09,48.258333333333
"296",50385,"PALM DRIVE HOSPITAL","501 PETALUMA AVE","SEBASTOPOL","CA",95472,"7078238511",0.91,46.15
"297",50390,"HEMET VALLEY MEDICAL CENTER","1117 EAST DEVONSHIRE","HEMET","CA",92543,"9516522811",1.04,10.166666666667
"298",50393,"PIH HOSPITAL - DOWNEY","11500 BROOKSHIRE AVENUE","DOWNEY","CA",90241,"5269045000",1.09,31.008333333333
"299",50394,"COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA","147 N BRENT ST","VENTURA","CA",93003,"8056525011",0.96,42.25
"300",50396,"SANTA BARBARA COTTAGE HOSPITAL","400 WEST PUEBLO","SANTA BARBARA","CA",93102,"8056827111",0.98,44.883333333333
"301",50407,"CHINESE HOSPITAL","845 JACKSON ST","SAN FRANCISCO","CA",94133,"4159822400",0.95,35.4
"302",50414,"MERCY HOSPITAL OF FOLSOM","1650 CREEKSIDE DRIVE","FOLSOM","CA",95630,"9169837400",0.88,54.683333333333
"303",50417,"SUTTER COAST HOSPITAL","800 E WASHINGTON BLVD","CRESCENT CITY","CA",95531,"7074648880",0.85,36.066666666667
"304",50423,"PALO VERDE HOSPITAL","250 NORTH FIRST STREET","BLYTHE","CA",92225,"7609224115",0.91,20.8375
"305",50424,"SCRIPPS GREEN HOSPITAL","10666 NORTH TORREY PINES ROAD","LA JOLLA","CA",92037,"8585543600",0.94,74.4
"306",50426,"WEST ANAHEIM MEDICAL CENTER","3033 W ORANGE AVENUE","ANAHEIM","CA",92804,"7148273000",1.08,46.066666666667
"307",50435,"FALLBROOK HOSPITAL","624 E ELDER ST","FALLBROOK","CA",92028,"7607281191",0.92,43.65
"308",50438,"HUNTINGTON MEMORIAL HOSPITAL","100 W  CALIFORNIA BLVD","PASADENA","CA",91109,"6263975000",0.98,45.1
"309",50441,"STANFORD HOSPITAL","300 PASTEUR DRIVE","STANFORD","CA",94305,"6507235708",0.99,56.966666666667
"310",50444,"MERCY MEDICAL CENTER","333 MERCY AVENUE","MERCED","CA",95340,"2095645000",0.93,35.216666666667
"311",50454,"UCSF MEDICAL CENTER","505 PARNASSUS AVE, BOX 0296","SAN FRANCISCO","CA",94143,"4153532733",0.98,39.858333333333
"312",50455,"SAN JOAQUIN COMMUNITY HOSPITAL","2615 CHESTER AVENUE","BAKERSFIELD","CA",93301,"6613953000",1.01,44.491666666667
"313",50457,"ST MARY'S MEDICAL CENTER","450 STANYAN ST","SAN FRANCISCO","CA",94117,"4156681000",0.95,38.883333333333
"314",50464,"DOCTORS MEDICAL CENTER","1441 FLORIDA AVENUE","MODESTO","CA",95350,"2095781211",0.96,46.558333333333
"315",50468,"MEMORIAL HOSPITAL OF GARDENA","1145 W REDONDO BEACH BLVD","GARDENA","CA",90247,"3105324200",1.31,40.066666666667
"316",50471,"GOOD SAMARITAN HOSPITAL","1225 WILSHIRE BOULEVARD","LOS ANGELES","CA",90017,"2139772121",1,34.966666666667
"317",50481,"WEST HILLS HOSPITAL & MEDICAL CENTER","7300 MEDICAL CENTER DR","WEST HILLS","CA",91307,"8186764100",1.07,50.15
"318",50485,"LONG BEACH MEMORIAL MEDICAL CENTER","2801 ATLANTIC AVE","LONG BEACH","CA",90806,"5629332000",1.03,46.925
"319",50488,"EDEN MEDICAL CENTER","20103 LAKE CHABOT ROAD","CASTRO VALLEY","CA",94546,"5105371234",1.04,36.883333333333
"320",50492,"CLOVIS COMMUNITY MEDICAL CENTER","2755 HERNDON AVE","CLOVIS","CA",93611,"5593244000",0.99,28.05
"321",50496,"JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS","2540 EAST ST","CONCORD","CA",94520,"9256742002",0.98,47.891666666667
"322",50498,"SUTTER AUBURN FAITH HOSPITAL","11815 EDUCATION STREET","AUBURN","CA",95603,"5308884500",0.95,58.15
"323",50502,"SAINT VINCENT MEDICAL CENTER","2131 W 3RD ST","LOS ANGELES","CA",90057,"2134847111",1.03,61.066666666667
"324",50503,"SCRIPPS MEMORIAL HOSPITAL - ENCINITAS","354 SANTA FE DRIVE","ENCINITAS","CA",92024,"7607536501",1.01,60.969696969697
"325",50506,"SIERRA VISTA REGIONAL MEDICAL CENTER","1010 MURRAY ST","SAN LUIS OBISPO","CA",93405,"8505467600",0.98,47.15
"326",50516,"MERCY SAN JUAN MEDICAL CENTER","6501 COYLE AVE","CARMICHAEL","CA",95608,"9165375000",0.94,38.525
"327",50523,"SUTTER DELTA MEDICAL CENTER","3901 LONE TREE WAY","ANTIOCH","CA",94509,"9257797200",0.95,35.381818181818
"328",50526,"HUNTINGTON BEACH HOSPITAL","17772 BEACH BLVD","HUNTINGTON BEACH","CA",92647,"7148435000",1.21,61.633333333333
"329",50528,"MEMORIAL HOSPITAL LOS BANOS","520 WEST I ST","LOS BANOS","CA",93635,"2098260591",0.91,65.45
"330",50534,"JOHN F KENNEDY MEMORIAL HOSPITAL, INC","47-111 MONROE STREET","INDIO","CA",92201,"7603476191",0.98,44.263636363636
"331",50537,"SUTTER DAVIS HOSPITAL","2000 SUTTER PLACE","DAVIS","CA",95616,"5307566440",0.92,52.45
"332",50549,"LOS ROBLES HOSPITAL & MEDICAL CENTER","215 W JANSS RD","THOUSAND OAKS","CA",91360,"8054972727",1,45.691666666667
"333",50551,"LOS ALAMITOS MEDICAL CENTER","3751 KATELLA AVENUE","LOS ALAMITOS","CA",90720,"5627993220",1.09,40.184848484848
"334",50557,"MEMORIAL  MEDICAL CENTER","1700 COFFEE RD","MODESTO","CA",95355,"2095264500",0.97,56.225
"335",50567,"MISSION HOSPITAL REGIONAL MED CENTER","27700 MEDICAL CENTER RD","MISSION VIEJO","CA",92691,"9493641400",0.98,34.9
"336",50568,"MADERA COMMUNITY HOSPITAL","1250 E ALMOND AVE","MADERA","CA",93637,"5596755555",1.05,34.283333333333
"337",50570,"FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER","17100 EUCLID STREET","FOUNTAIN VALLEY","CA",92708,"7149667200",1.06,46.941666666667
"338",50573,"EISENHOWER MEDICAL CENTER","39-000 BOB HOPE DRIVE","RANCHO MIRAGE","CA",92270,"7603403911",0.96,57.941666666667
"339",50575,"TRI-CITY REGIONAL MEDICAL CENTER","21530 S PIONEER BLVD","HAWAIIAN GARDENS","CA",90716,"5628600401",1.32,29.266666666667
"340",50580,"LA PALMA INTERCOMMUNITY HOSPITAL","7901 WALKER STREET","LA PALMA","CA",90623,"7146707400",1.17,49.066666666667
"341",50581,"LAKEWOOD REGIONAL MEDICAL CENTER","3700 E SOUTH ST","LAKEWOOD","CA",90712,"5626026751",1.15,40.383333333333
"342",50586,"CHINO VALLEY MEDICAL CENTER","5451 WALNUT AVE","CHINO","CA",91710,"9096276111",0.9,53.75
"343",50588,"SAN DIMAS COMMUNITY HOSPITAL","1350 W COVINA BLVD","SAN DIMAS","CA",91773,"9095996811",1.19,42.05
"344",50589,"PLACENTIA LINDA HOSPITAL","1301 N ROSE DRIVE","PLACENTIA","CA",92870,"7149932000",1.07,36.35
"345",50590,"METHODIST HOSPITAL OF SACRAMENTO","7500 HOSPITAL DRIVE","SACRAMENTO","CA",95823,"9164236010",0.87,33
"346",50597,"FOOTHILL PRESBYTERIAN HOSPITAL","250 S GRAND AVE","GLENDORA","CA",91740,"6269638411",1.08,43.133333333333
"347",50599,"UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER","2315 STOCKTON BOULEVARD","SACRAMENTO","CA",95817,"9167342011",0.95,47.733333333333
"348",50603,"SADDLEBACK MEMORIAL MEDICAL CENTER","24451 HEALTH CENTER DRIVE","LAGUNA HILLS","CA",92653,"9498374500",0.98,41.133333333333
"349",50608,"DELANO REGIONAL MEDICAL CENTER","1401 GARCES HIGHWAY","DELANO","CA",93215,"6617254800",0.88,28.65
"350",50616,"ST JOHNS PLEASANT VALLEY HOSPITAL","2309 ANTONIO AVE","CAMARILLO","CA",93010,"8053895800",1.06,47.483333333333
"351",50624,"HENRY MAYO NEWHALL MEMORIAL HOSPITAL","23845  MCBEAN PKWY","VALENCIA","CA",91355,"6612538000",1.01,51.116666666667
"352",50625,"CEDARS-SINAI MEDICAL CENTER","8700 BEVERLY BLVD","LOS ANGELES","CA",90048,"3104235000",1.04,61.375
"353",50633,"TWIN CITIES COMMUNITY HOSPITAL","1100 LAS TABLAS RD","TEMPLETON","CA",93465,"8054343500",0.95,57.483333333333
"354",50636,"POMERADO HOSPITAL","15615 POMERADO ROAD","POWAY","CA",92064,"8584856511",0.95,24.866666666667
"355",50641,"EAST LOS ANGELES DOCTORS HOSPITAL","4060 WHITTIER BLVD","LOS ANGELES","CA",90023,"3232685514",1.05,47.1625
"356",50663,"LOS ANGELES COMMUNITY HOSPITAL","4081 E OLYMPIC BLVD","LOS ANGELES","CA",90023,"3232670477",1.36,49.4
"357",50678,"ORANGE COAST MEMORIAL MEDICAL CENTER","9920 TALBERT AVENUE","FOUNTAIN VALLEY","CA",92708,"7143787406",1.02,45.85
"358",50684,"MENIFEE VALLEY MEDICAL CENTER","28400 MCCALL B0ULEVARD","SUN CITY","CA",92585,"9516798888",1.03,38.366666666667
"359",50688,"SAINT LOUISE REGIONAL HOSPITAL","9400 NO NAME UNO","GILROY","CA",95020,"4088482000",0.97,29.616666666667
"360",50689,"SAN RAMON REGIONAL MEDICAL CTR","6001 NORRIS CANYON ROAD","SAN RAMON","CA",94583,"9252759200",1.02,50.541666666667
"361",50696,"KECK HOSPITAL OF USC","1500 SAN PABLO ST","LOS ANGELES","CA",90033,"3234428656",0.97,49.1
"362",50701,"SOUTHWEST HEALTHCARE SYSTEM","25500 MEDICAL CENTER DRIVE","MURRIETA","CA",92562,"9516966000",0.97,34.283333333333
"363",50704,"MISSION COMMUNITY HOSPITAL","14850 ROSCOE BLVD","PANORAMA CITY","CA",91402,"8189043100",1.13,30.95
"364",50709,"DESERT VALLEY HOSPITAL","16850 BEAR VALLEY RD","VICTORVILLE","CA",92395,"7602418000",0.88,56.760606060606
"365",50724,"BAKERSFIELD HEART HOSPITAL","3001 SILLECT AVENUE","BAKERSFIELD","CA",93308,"6613166000",0.95,34.041666666667
"366",50727,"COMMUNITY HOSPITAL OF LONG BEACH","1720 TERMINO AVENUE","LONG BEACH","CA",90804,"5624940600",1.17,15.083333333333
"367",50732,"FRESNO HEART AND SURGICAL HOSPITAL","15 EAST AUDUBON DRIVE","FRESNO","CA",93720,"5594338000",0.98,66.9
"368",50735,"WHITTIER HOSPITAL MEDICAL CENTER","9080 COLIMA RD","WHITTIER","CA",90605,"5629453561",1.32,41.966666666667
"369",50736,"MONTEREY PARK HOSPITAL","900 S ATLANTIC BLVD","MONTEREY PARK","CA",91754,"6265709000",1.01,27.8
"370",50737,"GARFIELD MEDICAL CENTER","525 N GARFIELD AVE","MONTEREY PARK","CA",91754,"6265732222",1.13,45.466666666667
"371",50738,"GREATER EL MONTE COMMUNITY HOSPITAL","1701 SANTA ANITA AVE","SOUTH EL MONTE","CA",91733,"6263507975",1.24,44.0375
"372",50739,"CENTINELA HOSPITAL MEDICAL CENTER","555 EAST HARDY STREET","INGLEWOOD","CA",90301,"3106734660",1.05,73.463636363636
"373",50740,"MARINA DEL REY HOSPITAL","4650 LINCOLN BLVD","MARINA DEL REY","CA",90291,"3108238911",1,32.266666666667
"374",50742,"OLYMPIA MEDICAL CENTER","5900 WEST OLYMPIC BOULEVARD","LOS ANGELES","CA",90036,"3106575900",1.13,66.883333333333
"375",50744,"WESTERN MEDICAL CENTER HOSP ANAHEIM","1025 S ANAHEIM BLVD","ANAHEIM","CA",92805,"7145336220",1.14,34.009090909091
