"","provider_id","address","city","state","zip","phone_number","spending_score","performance_score"
"269",50298,"820 E MOUNTAIN VIEW STREET","BARSTOW","CA",92311,"7602561761",0.88,33.3
"270",50300,"18300 HIGHWAY 18","APPLE VALLEY","CA",92307,"7602422311",0.94,50.158333333333
"271",50301,"275 HOSPITAL DRIVE","UKIAH","CA",95482,"7074623111",0.88,22.7
"272",50305,"2450 ASHBY AVE","BERKELEY","CA",94705,"5102044444",1.02,29.316666666667
"273",50308,"2500 GRANT ROAD","MOUNTAIN VIEW","CA",94040,"6509407000",0.99,66.241666666667
"274",50309,"ONE MEDICAL PLAZA","ROSEVILLE","CA",95661,"9167811000",0.96,41.915151515152
"275",50313,"1420 N TRACY BLVD","TRACY","CA",95376,"2098351500",0.94,51.95
"276",50320,"1411 E 31ST ST","OAKLAND","CA",94602,"5104374800",1.07,27.972727272727
"277",50324,"9888 GENESEE AVENUE","LA JOLLA","CA",92037,"8586264123",1.02,52.633333333333
"278",50327,"11234 ANDERSON ST","LOMA LINDA","CA",92354,"9095584000",0.97,40.308333333333
"279",50329,"800 SOUTH MAIN STREET","CORONA","CA",92882,"9517374343",1.08,49.883333333333
"280",50334,"450 EAST ROMIE LANE","SALINAS","CA",93901,"8317574333",1,45.45
"281",50335,"1000 GREENLEY ROAD","SONORA","CA",95370,"2095323161",0.84,61.05
"282",50336,"975 S FAIRMONT AVENUE","LODI","CA",95240,"2093343411",1.05,27.75
"283",50342,"207 WEST LEGION ROAD","BRAWLEY","CA",92227,"7603513333",0.96,45.133333333333
"284",50348,"101 CITY DRIVE SOUTH","ORANGE","CA",92868,"7144566112",0.99,38.008333333333
"285",50350,"309 W BEVERLY BLVD","MONTEBELLO","CA",90640,"3237261222",1.1,50.441666666667
"286",50351,"3330 LOMITA BLVD","TORRANCE","CA",90509,"3103259110",0.95,39.85
"287",50352,"2170 SOUTH AVENUE","SOUTH LAKE TAHOE","CA",96150,"5305413420",0.84,47
"288",50353,"4101 TORRANCE BLVD","TORRANCE","CA",90503,"3105407676",1,45.9
"289",50359,"869 CHERRY AVENUE","TULARE","CA",93274,"5596880821",0.93,21.283333333333
"290",50360,"250 BON AIR ROAD, PO BOX 8010","GREENBRAE","CA",94904,"4159257900",1.01,43.908333333333
"291",50367,"1200 B  GALE WILSON BLVD","FAIRFIELD","CA",94533,"7076465000",0.98,26.491666666667
"292",50373,"1200 N STATE ST, ROOM C2K100","LOS ANGELES","CA",90033,"3232262800",0.96,35.875
"293",50378,"9449 SAN FERNANDO RD","SUN VALLEY","CA",91352,"8187673310",1.07,21.55
"294",50380,"2425 SAMARITAN DRIVE","SAN JOSE","CA",95124,"4085592011",1.03,37.716666666667
"295",50382,"210 W  SAN BERNARDINO ROAD","COVINA","CA",91723,"6268142468",1.09,48.258333333333
"296",50385,"501 PETALUMA AVE","SEBASTOPOL","CA",95472,"7078238511",0.91,46.15
"297",50390,"1117 EAST DEVONSHIRE","HEMET","CA",92543,"9516522811",1.04,10.166666666667
"298",50393,"11500 BROOKSHIRE AVENUE","DOWNEY","CA",90241,"5269045000",1.09,31.008333333333
"299",50394,"147 N BRENT ST","VENTURA","CA",93003,"8056525011",0.96,42.25
"300",50396,"400 WEST PUEBLO","SANTA BARBARA","CA",93102,"8056827111",0.98,44.883333333333
"301",50407,"845 JACKSON ST","SAN FRANCISCO","CA",94133,"4159822400",0.95,35.4
"302",50414,"1650 CREEKSIDE DRIVE","FOLSOM","CA",95630,"9169837400",0.88,54.683333333333
"303",50417,"800 E WASHINGTON BLVD","CRESCENT CITY","CA",95531,"7074648880",0.85,36.066666666667
"304",50423,"250 NORTH FIRST STREET","BLYTHE","CA",92225,"7609224115",0.91,20.8375
"305",50424,"10666 NORTH TORREY PINES ROAD","LA JOLLA","CA",92037,"8585543600",0.94,74.4
"306",50426,"3033 W ORANGE AVENUE","ANAHEIM","CA",92804,"7148273000",1.08,46.066666666667
"307",50435,"624 E ELDER ST","FALLBROOK","CA",92028,"7607281191",0.92,43.65
"308",50438,"100 W  CALIFORNIA BLVD","PASADENA","CA",91109,"6263975000",0.98,45.1
"309",50441,"300 PASTEUR DRIVE","STANFORD","CA",94305,"6507235708",0.99,56.966666666667
"310",50444,"333 MERCY AVENUE","MERCED","CA",95340,"2095645000",0.93,35.216666666667
"311",50454,"505 PARNASSUS AVE, BOX 0296","SAN FRANCISCO","CA",94143,"4153532733",0.98,39.858333333333
"312",50455,"2615 CHESTER AVENUE","BAKERSFIELD","CA",93301,"6613953000",1.01,44.491666666667
"313",50457,"450 STANYAN ST","SAN FRANCISCO","CA",94117,"4156681000",0.95,38.883333333333
"314",50464,"1441 FLORIDA AVENUE","MODESTO","CA",95350,"2095781211",0.96,46.558333333333
"315",50468,"1145 W REDONDO BEACH BLVD","GARDENA","CA",90247,"3105324200",1.31,40.066666666667
"316",50471,"1225 WILSHIRE BOULEVARD","LOS ANGELES","CA",90017,"2139772121",1,34.966666666667
"317",50481,"7300 MEDICAL CENTER DR","WEST HILLS","CA",91307,"8186764100",1.07,50.15
"318",50485,"2801 ATLANTIC AVE","LONG BEACH","CA",90806,"5629332000",1.03,46.925
"319",50488,"20103 LAKE CHABOT ROAD","CASTRO VALLEY","CA",94546,"5105371234",1.04,36.883333333333
"320",50492,"2755 HERNDON AVE","CLOVIS","CA",93611,"5593244000",0.99,28.05
"321",50496,"2540 EAST ST","CONCORD","CA",94520,"9256742002",0.98,47.891666666667
"322",50498,"11815 EDUCATION STREET","AUBURN","CA",95603,"5308884500",0.95,58.15
"323",50502,"2131 W 3RD ST","LOS ANGELES","CA",90057,"2134847111",1.03,61.066666666667
"324",50503,"354 SANTA FE DRIVE","ENCINITAS","CA",92024,"7607536501",1.01,60.969696969697
"325",50506,"1010 MURRAY ST","SAN LUIS OBISPO","CA",93405,"8505467600",0.98,47.15
"326",50516,"6501 COYLE AVE","CARMICHAEL","CA",95608,"9165375000",0.94,38.525
"327",50523,"3901 LONE TREE WAY","ANTIOCH","CA",94509,"9257797200",0.95,35.381818181818
"328",50526,"17772 BEACH BLVD","HUNTINGTON BEACH","CA",92647,"7148435000",1.21,61.633333333333
"329",50528,"520 WEST I ST","LOS BANOS","CA",93635,"2098260591",0.91,65.45
"330",50534,"47-111 MONROE STREET","INDIO","CA",92201,"7603476191",0.98,44.263636363636
"331",50537,"2000 SUTTER PLACE","DAVIS","CA",95616,"5307566440",0.92,52.45
"332",50549,"215 W JANSS RD","THOUSAND OAKS","CA",91360,"8054972727",1,45.691666666667
"333",50551,"3751 KATELLA AVENUE","LOS ALAMITOS","CA",90720,"5627993220",1.09,40.184848484848
"334",50557,"1700 COFFEE RD","MODESTO","CA",95355,"2095264500",0.97,56.225
"335",50567,"27700 MEDICAL CENTER RD","MISSION VIEJO","CA",92691,"9493641400",0.98,34.9
"336",50568,"1250 E ALMOND AVE","MADERA","CA",93637,"5596755555",1.05,34.283333333333
"337",50570,"17100 EUCLID STREET","FOUNTAIN VALLEY","CA",92708,"7149667200",1.06,46.941666666667
"338",50573,"39-000 BOB HOPE DRIVE","RANCHO MIRAGE","CA",92270,"7603403911",0.96,57.941666666667
"339",50575,"21530 S PIONEER BLVD","HAWAIIAN GARDENS","CA",90716,"5628600401",1.32,29.266666666667
"340",50580,"7901 WALKER STREET","LA PALMA","CA",90623,"7146707400",1.17,49.066666666667
"341",50581,"3700 E SOUTH ST","LAKEWOOD","CA",90712,"5626026751",1.15,40.383333333333
"342",50586,"5451 WALNUT AVE","CHINO","CA",91710,"9096276111",0.9,53.75
"343",50588,"1350 W COVINA BLVD","SAN DIMAS","CA",91773,"9095996811",1.19,42.05
"344",50589,"1301 N ROSE DRIVE","PLACENTIA","CA",92870,"7149932000",1.07,36.35
"345",50590,"7500 HOSPITAL DRIVE","SACRAMENTO","CA",95823,"9164236010",0.87,33
"346",50597,"250 S GRAND AVE","GLENDORA","CA",91740,"6269638411",1.08,43.133333333333
"347",50599,"2315 STOCKTON BOULEVARD","SACRAMENTO","CA",95817,"9167342011",0.95,47.733333333333
"348",50603,"24451 HEALTH CENTER DRIVE","LAGUNA HILLS","CA",92653,"9498374500",0.98,41.133333333333
"349",50608,"1401 GARCES HIGHWAY","DELANO","CA",93215,"6617254800",0.88,28.65
"350",50616,"2309 ANTONIO AVE","CAMARILLO","CA",93010,"8053895800",1.06,47.483333333333
"351",50624,"23845  MCBEAN PKWY","VALENCIA","CA",91355,"6612538000",1.01,51.116666666667
"352",50625,"8700 BEVERLY BLVD","LOS ANGELES","CA",90048,"3104235000",1.04,61.375
"353",50633,"1100 LAS TABLAS RD","TEMPLETON","CA",93465,"8054343500",0.95,57.483333333333
"354",50636,"15615 POMERADO ROAD","POWAY","CA",92064,"8584856511",0.95,24.866666666667
"355",50641,"4060 WHITTIER BLVD","LOS ANGELES","CA",90023,"3232685514",1.05,47.1625
"356",50663,"4081 E OLYMPIC BLVD","LOS ANGELES","CA",90023,"3232670477",1.36,49.4
"357",50678,"9920 TALBERT AVENUE","FOUNTAIN VALLEY","CA",92708,"7143787406",1.02,45.85
"358",50684,"28400 MCCALL B0ULEVARD","SUN CITY","CA",92585,"9516798888",1.03,38.366666666667
"359",50688,"9400 NO NAME UNO","GILROY","CA",95020,"4088482000",0.97,29.616666666667
"360",50689,"6001 NORRIS CANYON ROAD","SAN RAMON","CA",94583,"9252759200",1.02,50.541666666667
"361",50696,"1500 SAN PABLO ST","LOS ANGELES","CA",90033,"3234428656",0.97,49.1
"362",50701,"25500 MEDICAL CENTER DRIVE","MURRIETA","CA",92562,"9516966000",0.97,34.283333333333
"363",50704,"14850 ROSCOE BLVD","PANORAMA CITY","CA",91402,"8189043100",1.13,30.95
"364",50709,"16850 BEAR VALLEY RD","VICTORVILLE","CA",92395,"7602418000",0.88,56.760606060606
"365",50724,"3001 SILLECT AVENUE","BAKERSFIELD","CA",93308,"6613166000",0.95,34.041666666667
"366",50727,"1720 TERMINO AVENUE","LONG BEACH","CA",90804,"5624940600",1.17,15.083333333333
"367",50732,"15 EAST AUDUBON DRIVE","FRESNO","CA",93720,"5594338000",0.98,66.9
"368",50735,"9080 COLIMA RD","WHITTIER","CA",90605,"5629453561",1.32,41.966666666667
"369",50736,"900 S ATLANTIC BLVD","MONTEREY PARK","CA",91754,"6265709000",1.01,27.8
"370",50737,"525 N GARFIELD AVE","MONTEREY PARK","CA",91754,"6265732222",1.13,45.466666666667
"371",50738,"1701 SANTA ANITA AVE","SOUTH EL MONTE","CA",91733,"6263507975",1.24,44.0375
"372",50739,"555 EAST HARDY STREET","INGLEWOOD","CA",90301,"3106734660",1.05,73.463636363636
"373",50740,"4650 LINCOLN BLVD","MARINA DEL REY","CA",90291,"3108238911",1,32.266666666667
"374",50742,"5900 WEST OLYMPIC BOULEVARD","LOS ANGELES","CA",90036,"3106575900",1.13,66.883333333333
"375",50744,"1025 S ANAHEIM BLVD","ANAHEIM","CA",92805,"7145336220",1.14,34.009090909091
"376",50746,"1001 NORTH TUSTIN AVENUE","SANTA ANA","CA",92705,"7149533331",1.06,22.683333333333
"377",50747,"2701 S BRISTOL ST","SANTA ANA","CA",92704,"7147545454",1.21,32.95
"378",50755,"4929 VAN NUYS BLVD","SHERMAN OAKS","CA",91403,"8189817111",1.06,45.733333333333
"379",50757,"6655 ALVARADO ROAD","SAN DIEGO","CA",92120,"6192293172",1.11,28.833333333333
"380",50758,"5000 SAN BERNARDINO ST","MONTCLAIR","CA",91763,"9096258300",1.11,58.766666666667
"381",50761,"18321 CLARK STREET","TARZANA","CA",91356,"8188810800",1.02,41.221212121212
"382",50764,"1100 BUTTE ST","REDDING","CA",96001,"5302445454",0.96,57.458333333333
"383",50770,"28062 BAXTER ROAD","MURRIETA","CA",92563,"9512904000",0.97,20.866666666667
"384",50771,"13100 STUDERBAKER ROAD","NORWALK","CA",90650,"3103560550",1.26,16.4
"385",60001,"1801 16TH STREET","GREELEY","CO",80631,"9703524121",0.98,52.333333333333
"386",60003,"1950 MOUNTAIN VIEW AVENUE","LONGMONT","CO",80501,"3036515111",0.97,40.890909090909
"387",60004,"1600 PRAIRIE CENTER PARKWAY","BRIGHTON","CO",80601,"3034981601",0.98,47.9
"388",60006,"800 S 3RD ST","MONTROSE","CO",81401,"9702492211",0.96,36.951515151515
"389",60008,"106 BLANCA AVE","ALAMOSA","CO",81101,"7195892511",0.98,31.1
"390",60009,"8300 W 38TH AVE","WHEAT RIDGE","CO",80033,"3034254500",0.98,48.841666666667
"391",60010,"1024 S LEMAY AVE","FORT COLLINS","CO",80524,"9704957000",0.94,52.012121212121
"392",60011,"777 BANNOCK ST","DENVER","CO",80204,"3034366000",0.92,20.542424242424
"393",60012,"1008 MINNEQUA AVE","PUEBLO","CO",81004,"7195574000",1.02,44.581818181818
"394",60013,"1010 THREE SPRINGS BLVD","DURANGO","CO",81301,"9702474311",0.93,54.584848484848
"395",60014,"1719 E 19TH AVE","DENVER","CO",80218,"3038396000",1.01,47.218181818182
"396",60015,"11600 WEST 2ND PLACE","LAKEWOOD","CO",80228,"7203210000",1.02,38.325
"397",60016,"1338 PHAY AVE","CANON CITY","CO",81212,"7192852000",0.92,20.15
"398",60020,"400 W 16TH STREET","PUEBLO","CO",81003,"7195844000",0.94,29.941666666667
"399",60022,"1400 E BOULDER ST","COLORADO SPRINGS","CO",80909,"7193655000",1.03,44.158333333333
"400",60023,"2635 N 7TH STREET","GRAND JUNCTION","CO",81502,"9702981950",0.99,43.816666666667
"401",60024,"12605 EAST 16TH AVENUE","AURORA","CO",80045,"7208480000",0.96,34.3
"402",60027,"1100 BALSAM AVENUE","BOULDER","CO",80304,"3034402273",0.96,36.866666666667
"403",60028,"1835 FRANKLIN ST","DENVER","CO",80218,"3038377111",0.94,49.058333333333
"404",60030,"2000 BOISE AVE","LOVELAND","CO",80538,"9706694640",0.96,51.551515151515
"405",60031,"2222 N NEVADA AVE","COLORADO SPRINGS","CO",80907,"7197765000",1.01,43.358333333333
"406",60032,"4567 E 9TH AVENUE","DENVER","CO",80220,"3033202121",0.97,73.683333333333
"407",60034,"501 E HAMPDEN AVENUE","ENGLEWOOD","CO",80113,"3037885000",1.02,53.966666666667
"408",60036,"1100 CARSON AVENUE","LA JUNTA","CO",81050,"7193836000",0.87,42.266666666667
"409",60044,"1000 LINCOLN ST","FORT MORGAN","CO",80701,"9708673391",0.96,61.75
"410",60049,"1024 CENTRAL PARK DR","STEAMBOAT SPRINGS","CO",80487,"9708791322",0.92,49.6
"411",60054,"2021 N 12TH ST","GRAND JUNCTION","CO",81501,"9702566201",0.92,43.75
"412",60064,"2525 S DOWNING ST","DENVER","CO",80210,"3037781955",0.97,49.183333333333
"413",60065,"9191 GRANT ST","THORNTON","CO",80229,"3034517800",0.99,57.690909090909
"414",60071,"1501 E 3RD STREET","DELTA","CO",81416,"9708747681",0.91,26.166666666667
"415",60076,"615 FAIRHURST ST","STERLING","CO",80751,"9705220122",0.94,59.45
"416",60100,"1501 S POTOMAC ST","AURORA","CO",80012,"3036952600",1.05,52.033333333333
"417",60103,"100 HEALTH PARK DRIVE","LOUISVILLE","CO",80027,"3036731000",0.95,61.5
"418",60104,"2551 W 84TH AVENUE","WESTMINSTER","CO",80031,"3034303201",0.97,42.766666666667
"419",60112,"10101 RIDGE GATE PARKWAY","LONE TREE","CO",80124,"7202251000",0.98,67.55
"420",60113,"7700 S BROADWAY","LITTLETON","CO",80122,"3037305888",1.03,45.212121212121
"421",60114,"9395 CROWN CREST BLVD","PARKER","CO",80138,"3032694000",1,62.978787878788
"422",60116,"200 EXEMPLA CIRCLE","LAFAYETTE","CO",80026,"3036894000",0.95,55.318181818182
"423",60119,"2500 ROCKY MOUNTAIN AVENUE","LOVELAND","CO",80538,"9706242500",1.05,57.233333333333
"424",70002,"114 WOODLAND STREET","HARTFORD","CT",6105,"8607144000",1.04,45.583333333333
"425",70003,"320 POMFRET STREET","PUTNAM","CT",6260,"8609286541",1.06,46.383333333333
"426",70004,"50 HOSPITAL HILL ROAD, PO BOX 789","SHARON","CT",6069,"8603644228",0.95,36.283333333333
"427",70005,"64 ROBBINS ST","WATERBURY","CT",6721,"2035736000",1.03,39.866666666667
"428",70006,"30 SHELBURNE ROAD","STAMFORD","CT",6904,"2032761000",1.04,49.375
"429",70007,"365 MONTAUK AVE","NEW LONDON","CT",6320,"8604420711",1.05,35.321212121212
"430",70008,"201 CHESTNUT HILL RD","STAFFORD SPRINGS","CT",6076,"8606844251",1.01,27.916666666667
"431",70010,"267 GRANT STREET","BRIDGEPORT","CT",6610,"2033843000",1.04,40.933333333333
"432",70011,"540 LITCHFIELD ST","TORRINGTON","CT",6790,"8604966666",1.02,42.783333333333
"433",70012,"31 UNION ST","ROCKVILLE","CT",6066,"8608725160",1,44.366666666667
"434",70015,"21 ELM ST","NEW MILFORD","CT",6776,"8603552611",1.02,33.033333333333
"435",70016,"56 FRANKLIN ST","WATERBURY","CT",6706,"2035746000",1.05,63.291666666667
"436",70017,"435 LEWIS AVE","MERIDEN","CT",6450,"2036948200",1,49.2
"437",70018,"5 PERRYRIDGE RD","GREENWICH","CT",6830,"2038633000",0.98,35.969696969697
"438",70019,"300 SEASIDE AVENUE","MILFORD","CT",6460,"2038764000",1.05,41.15
"439",70020,"28 CRESCENT ST","MIDDLETOWN","CT",6457,"8603446000",0.99,42.183333333333
"440",70021,"112 MANSFIELD AVE","WILLIMANTIC","CT",6226,"8604569116",0.96,22.616666666667
"441",70022,"20 YORK ST","NEW HAVEN","CT",6504,"2036884242",1.03,60.466666666667
"442",70024,"326 WASHINGTON ST","NORWICH","CT",6360,"8608898331",1.04,54.716666666667
"443",70025,"80 SEYMOUR STREET","HARTFORD","CT",6102,"8605455000",1,46.083333333333
"444",70027,"71 HAYNES ST","MANCHESTER","CT",6040,"8606474780",0.99,41.7
"445",70028,"2800 MAIN ST","BRIDGEPORT","CT",6606,"2035765551",1.09,59.441666666667
"446",70029,"BREWSTER RD","BRISTOL","CT",6010,"8605853000",1.11,36.983333333333
"447",70031,"130 DIVISION ST","DERBY","CT",6418,"2037327500",1.04,44.016666666667
"448",70033,"24 HOSPITAL AVE","DANBURY","CT",6810,"2037977000",1.03,35.408333333333
"449",70034,"24 STEVENS STREET","NORWALK","CT",6856,"2038522000",1.02,48.312121212121
"450",70035,"100 GRAND STREET","NEW BRITAIN","CT",6050,"8602245011",0.96,41.336363636364
"451",70036,"263 FARMINGTON AVE","FARMINGTON","CT",6032,"8606791145",0.99,52.525
"452",80001,"4755 OGLETOWN-STANTON ROAD","NEWARK","DE",19718,"3027331000",1,60.866666666667
"453",80003,"7TH AND CLAYTON STS","WILMINGTON","DE",19805,"3024214100",1.06,38.291666666667
"454",80004,"640 S STATE STREET","DOVER","DE",19901,"3027447001",1.03,45.075
"455",80006,"801 MIDDLEFORD RD","SEAFORD","DE",19973,"3026296611",1.02,47.363636363636
"456",80007,"424 SAVANNAH RD","LEWES","DE",19958,"3026453300",0.98,66.966666666667
"457",80009,"21 WEST CLARKE AVENUE","MILFORD","DE",19963,"3024223311",0.98,41.816666666667
"458",90001,"900 23RD ST NW","WASHINGTON","DC",20037,"2027164605",0.98,36.683333333333
"459",90003,"2041 GEORGIA AVE NW","WASHINGTON","DC",20060,"2027456100",0.93,37.506060606061
"460",90004,"3800 RESERVOIR RD","WASHINGTON","DC",20007,"2027843000",1.01,47.1
"461",90005,"5255 LOUGHBORO RD NW","WASHINGTON","DC",20016,"2025374680",0.96,45.966666666667
"462",90006,"1150 VARNUM ST NE","WASHINGTON","DC",20017,"2022697000",1,29.716666666667
"463",90008,"1310 SOUTHERN AVENUE  SE","WASHINGTON","DC",20032,"2025746611",1.06,17.25
"464",90011,"110 IRVING ST NW","WASHINGTON","DC",20010,"2028777000",0.97,49.709090909091
"465",100001,"655 W 8TH ST","JACKSONVILLE","FL",32209,"9042440411",1.01,56.416666666667
"466",100002,"2815 S SEACREST BLVD","BOYNTON BEACH","FL",33435,"5617377733",1.12,37.041666666667
"467",100006,"1414 S KUHL AVE","ORLANDO","FL",32806,"3218415111",1.02,37.275
"468",100007,"601 E ROLLINS ST","ORLANDO","FL",32803,"4073031976",1.03,60.016666666667
"469",100008,"8900 N KENDALL DR","MIAMI","FL",33176,"7865961960",1.01,67.6
"470",100009,"1400 NW 12TH AVE","MIAMI","FL",33136,"3053255511",1.07,53.583333333333
"471",100012,"2776 CLEVELAND AVE","FORT MYERS","FL",33901,"2393321111",1,45.8
"472",100014,"401 PALMETTO ST","NEW SMYRNA BEACH","FL",32170,"3864245000",0.97,54.30303030303
"473",100017,"303 N CLYDE MORRIS BLVD","DAYTONA BEACH","FL",32114,"3862544000",1.02,48.658333333333
"474",100019,"1350 S HICKORY ST","MELBOURNE","FL",32901,"3214347000",1.07,52.216666666667
"475",100022,"1611 NW 12TH AVE","MIAMI","FL",33136,"3055851111",1.03,35.833333333333
"476",100023,"502 W HIGHLAND BLVD","INVERNESS","FL",34452,"3527261551",1.03,30.825
"477",100025,"5151 N 9TH AVE","PENSACOLA","FL",32504,"8504167000",1.01,43.683333333333
"478",100026,"615 N BONITA AVE","PANAMA CITY","FL",32401,"8507691511",1.05,55.516666666667
"479",100028,"951 N WASHINGTON AVE","TITUSVILLE","FL",32796,"3212686111",1.02,50.524242424242
"480",100029,"1100 NW 95TH ST","MIAMI","FL",33150,"3058356000",1.14,25.225
"481",100030,"10000 W COLONIAL DR","OCOEE","FL",34761,"4072961820",1.06,46.333333333333
"482",100032,"701 6TH ST S","SAINT PETERSBURG","FL",33701,"7278231234",1.1,36.95
"483",100034,"4300 ALTON RD","MIAMI BEACH","FL",33140,"3056742121",1.09,42.408333333333
"484",100035,"206 2ND ST E","BRADENTON","FL",34208,"9417465111",1.09,43.008333333333
"485",100038,"3501 JOHNSON ST","HOLLYWOOD","FL",33021,"9549872000",1.05,68.058333333333
"486",100039,"1600 S ANDREWS AVE","FORT LAUDERDALE","FL",33316,"9543554400",1.03,57.225
"487",100040,"1 SHIRCLIFF WAY","JACKSONVILLE","FL",32204,"9043087300",1.02,46.616666666667
"488",100043,"601 MAIN STREET","DUNEDIN","FL",34698,"7277331111",1.09,53.866666666667
"489",100044,"200 SE HOSPITAL AVE","STUART","FL",34995,"7722875200",1.05,32.791666666667
"490",100045,"701 W PLYMOUTH AVE","DELAND","FL",32720,"3869434772",1.04,44.287878787879
"491",100046,"7050 GALL BLVD","ZEPHYRHILLS","FL",33541,"8137880411",0.99,27.225
"492",100047,"809 E MARION AVE","PUNTA GORDA","FL",33950,"9416393131",1.01,60.783333333333
"493",100049,"3600 S HIGHLANDS AVE","SEBRING","FL",33870,"8633856101",1.04,48.363636363636
"494",100050,"1475 W 49TH ST","HIALEAH","FL",33012,"3055582500",1.09,45.916666666667
"495",100051,"1900 DON WICKHAM DR","CLERMONT","FL",34711,"3523944071",0.97,21.506060606061
"496",100052,"200 AVE F NE","WINTER HAVEN","FL",33881,"8632931121",1.1,29.258333333333
"497",100053,"651 E 25TH ST","HIALEAH","FL",33013,"3056936100",1.09,42.266666666667
"498",100054,"2190 HWY 85 N","NICEVILLE","FL",32578,"8506784131",0.94,64.716666666667
"499",100055,"1395 S PINELLAS AVE","TARPON SPRINGS","FL",34689,"7279425000",1.05,37.193939393939
"500",100057,"1000 WATERMAN WAY","TAVARES","FL",32778,"3522533300",1,46.641666666667
"501",100062,"1500 SW 1ST AVE","OCALA","FL",34474,"3523517200",1.05,41.366666666667
"502",100063,"6600 MADISON STREET","NEW PORT RICHEY","FL",34652,"7278428468",1.12,43.618181818182
"503",100067,"1200 7TH AVENUE NORTH","SAINT PETERSBURG","FL",33705,"7278251100",1.06,44.566666666667
"504",100068,"301 MEMORIAL MEDICAL PARKWAY","DAYTONA BEACH","FL",32117,"3866766000",1.02,59.525
"505",100069,"7171 NORTH DALE MABRY","TAMPA","FL",33614,"8139322222",1.06,28.95
"506",100070,"540 THE RIALTO","VENICE","FL",34285,"9414857711",1.05,57.816666666667
"507",100071,"17240 CORTEZ BLVD","BROOKSVILLE","FL",34601,"3527965111",1.04,47.039393939394
"508",100072,"1055 SAXON BLVD","ORANGE CITY","FL",32763,"3869175000",1.05,55.733333333333
"509",100073,"4725 N FEDERAL HWY","FORT LAUDERDALE","FL",33308,"9547718000",1.06,60.558333333333
"510",100075,"3001 W MARTIN LUTHER KING JR BLVD","TAMPA","FL",33677,"8138704398",1.07,46.108333333333
"511",100076,"5959 NW 7TH ST","MIAMI","FL",33126,"3052641000",1.08,56.404166666667
"512",100077,"2500 HARBOR BLVD","PORT CHARLOTTE","FL",33952,"9417664122",1.05,31.541666666667
"513",100080,"5301 S CONGRESS AVE","ATLANTIS","FL",33462,"5619657300",1.09,62.166666666667
"514",100081,"4413 US HWY 331 S","DEFUNIAK SPRINGS","FL",32435,"8509514500",1.03,28.925
"515",100084,"600 E DIXIE AVE","LEESBURG","FL",34748,"3523235762",1.01,26.783333333333
"516",100086,"201 E SAMPLE RD","POMPANO BEACH","FL",33064,"9547866950",1.04,64.157575757576
